entry_id,body,body_variants,ne_class,latitude,longitude,source
13-262,■酒井左衛門尉,,屋敷地,35.700181,139.779882,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-262.html.ja
13-263,◯此辺向柳原,,地名,35.699534,139.780517,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-263.html.ja
13-264,（紋）藤堂佐渡守,,屋敷地,35.701768,139.778079,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-264.html.ja
13-265,（紋）宗対馬守,,屋敷地,35.701665,139.779551,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-265.html.ja
13-266,■藤堂和泉守,,屋敷地,35.704926,139.779309,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-266.html.ja
13-267,（紋）加藤遠江守,,屋敷地,35.707069,139.777570,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-267.html.ja
13-268,■加藤遠江守,,屋敷地,35.706248,139.779186,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-268.html.ja
13-269,（紋）佐竹次郎,,屋敷地,35.705981,139.781230,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-269.html.ja
13-270,転軫橋,,地名,35.704517,139.781587,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-270.html.ja
13-271,（紋）立花左近将監,,屋敷地,35.707976,139.780344,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-271.html.ja
13-272,新橋,,地名,35.696789,139.779931,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-272.html.ja
13-273,久右衛門町河岸ヵ,同町河岸,施設,35.697148,139.780706,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-273.html.ja
13-274,久右衛門町蔵地,久右エ門町蔵地,町名,35.697519,139.780830,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-274.html.ja
13-275,飼鳥屋敷,,屋敷地,35.698178,139.780936,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-275.html.ja
13-276,医学院,,寺社仏閣,35.699114,139.780827,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-276.html.ja
13-277,●松平下総守,,屋敷地,35.703543,139.782177,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-277.html.ja
13-278,三味線堀,,地名,35.705141,139.782291,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-278.html.ja
13-279,（紋）大久保佐渡守,,屋敷地,35.705748,139.782978,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-279.html.ja
13-280,下谷華蔵院門前町七軒町ト云,下谷華蔵院門前町七ケン丁ト云,町名,35.707261,139.782800,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-280.html.ja
13-281,華蔵院,,寺社仏閣,35.707547,139.782967,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-281.html.ja
13-282,下谷辻番屋敷町,,町名,35.709174,139.779481,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-282.html.ja
13-283,◯御掃除町,◯オサウジ丁,町名,35.709101,139.781307,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-283.html.ja
13-284,門前町,門前丁,町名,35.708350,139.783389,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-284.html.ja
13-285,欣浄寺,,寺社仏閣,35.708712,139.783527,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-285.html.ja
13-286,善立寺,,寺社仏閣,35.709616,139.783064,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-286.html.ja
13-287,下谷辻番屋敷,,屋敷地,35.711211,139.778700,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-287.html.ja
13-288,下谷六軒町,,町名,35.711420,139.778802,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-288.html.ja
13-289,於多福横町,ウタフクヨコ丁,町名,35.711067,139.781056,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-289.html.ja
13-290,下谷稲荷,,寺社仏閣,35.711388,139.782055,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-290.html.ja
13-291,下谷大工屋敷,,屋敷地,35.711373,139.782463,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-291.html.ja
13-292,辻番屋敷,同,施設,35.710301,139.782717,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-292.html.ja
13-293,法養寺,,寺社仏閣,35.710323,139.783444,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-293.html.ja
13-294,辻番屋敷,,施設,35.710609,139.782809,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-294.html.ja
13-295,成就院,,寺社仏閣,35.710882,139.783563,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-295.html.ja
13-296,門前町,,町名,35.711079,139.782877,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-296.html.ja
13-297,唯念寺門前町,,町名,35.711266,139.783342,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-297.html.ja
13-298,下谷町二丁目,下谷丁二丁目,町名,35.712618,139.777927,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-298.html.ja
13-299,◯下谷広徳寺前ト云,,地名,35.711841,139.780434,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-299.html.ja
13-300,新寺町,,町名,35.711516,139.782827,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-300.html.ja
13-301,正宝寺門前町,正宝寺門前丁,町名,35.712896,139.778080,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-301.html.ja
13-302,車坂町,,町名,35.712470,139.778653,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-302.html.ja
13-303,正宝寺,,寺社仏閣,35.712992,139.778541,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-303.html.ja
13-304,広徳寺,,寺社仏閣,35.712407,139.781078,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-304.html.ja
13-305,泰宗寺,,寺社仏閣,35.712123,139.782141,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-305.html.ja
13-306,宗源寺,,寺社仏閣,35.711834,139.782618,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-306.html.ja
13-307,門前町,,町名,35.711603,139.783262,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-307.html.ja
13-308,宗源寺,,寺社仏閣,35.711908,139.783071,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-308.html.ja
13-309,連常寺,,寺社仏閣,35.712209,139.782977,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-309.html.ja
13-310,清雲寺,,寺社仏閣,35.712384,139.782960,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-310.html.ja
13-311,門前町,門前丁,町名,35.712686,139.782752,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-311.html.ja
13-312,西蓮寺,,寺社仏閣,35.712686,139.783163,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-312.html.ja
13-313,永昌寺,永照寺,寺社仏閣,35.711805,139.783615,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-313.html.ja
13-314,龍円寺,,寺社仏閣,35.712309,139.783750,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-314.html.ja
13-315,門前町,,町名,35.711463,139.784131,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-315.html.ja
13-316,西照寺,,寺社仏閣,35.711729,139.784252,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-316.html.ja
13-317,下谷辻番屋敷東町,,町名,35.712041,139.784229,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-317.html.ja
13-318,高岩寺門前町,高岩寺門前丁,町名,35.713874,139.779375,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-318.html.ja
13-319,高岩寺,,寺社仏閣,35.714335,139.779668,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-319.html.ja
13-320,大久寺,,寺社仏閣,35.713965,139.780028,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-320.html.ja
13-321,宗延寺,,寺社仏閣,35.713619,139.781916,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-321.html.ja
13-322,●六郷佐渡守,,屋敷地,35.713617,139.782652,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-322.html.ja
13-323,幡随院,,寺社仏閣,35.713878,139.783585,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-323.html.ja
13-324,幡随院門前町,,町名,35.713330,139.783800,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-324.html.ja
13-325,●板倉内膳正,,屋敷地,35.713062,139.784386,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-325.html.ja
13-326,東本願寺添地,,寺社仏閣,35.713960,139.784559,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-326.html.ja
13-327,天竜寺,,寺社仏閣,35.714340,139.784613,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-327.html.ja
13-328,白泉寺,,寺社仏閣,35.714701,139.784684,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-328.html.ja
13-329,下谷町一丁目代地,下谷丁一丁目代地,町名,35.715067,139.780840,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-329.html.ja
13-330,車坂町,,町名,35.715835,139.781187,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-330.html.ja
13-331,御具足町,,町名,35.715536,139.781364,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-331.html.ja
13-332,蓮華寺,,寺社仏閣,35.714902,139.781327,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-332.html.ja
13-333,仙龍寺,,寺社仏閣,35.715338,139.781930,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-333.html.ja
13-334,下谷山崎町一丁目,,町名,35.714540,139.781758,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-334.html.ja
13-335,下谷山崎一丁目,同一丁目,町名,35.715083,139.782441,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-335.html.ja
13-336,車坂町,同丁,町名,35.716309,139.781683,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-336.html.ja
13-337,御切手町,,町名,35.716621,139.782479,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-337.html.ja
13-338,山崎町二丁目,,町名,35.716298,139.782858,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-338.html.ja
13-339,下谷山崎二丁目,同二丁目,町名,35.715981,139.783292,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-339.html.ja
13-340,下谷山崎二丁目,同二丁目,町名,35.715658,139.783868,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-340.html.ja
13-341,長老寺,,寺社仏閣,35.715379,139.784274,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-341.html.ja
13-342,新坂本町,,町名,35.716013,139.784637,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-342.html.ja
13-343,仲町,,町名,35.716324,139.784441,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-343.html.ja
13-344,山崎町二丁目,,町名,35.716964,139.783669,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-344.html.ja
13-345,仲町,,町名,35.716527,139.784544,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-345.html.ja
13-346,一乗院,,寺社仏閣,35.708251,139.774179,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-346.html.ja
13-347,門前町,門前丁,町名,35.710250,139.774382,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-347.html.ja
13-348,谷中門,,寺社仏閣,35.719932,139.771294,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-348.html.ja
13-349,（紋）堀石見守,,屋敷地,35.700894,139.781583,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-349.html.ja
13-350,竹門ト云,,地名,35.706411,139.780392,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-350.html.ja
13-351,下谷山崎一丁目,同一丁目,町名,35.714700,139.782657,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-351.html.ja
13-352,文珠楼,,寺社仏閣,35.714969,139.774305,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-352.html.ja
13-353,釈迦堂,,寺社仏閣,35.714675,139.774777,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-353.html.ja
13-354,門前町,門前丁,町名,35.709336,139.773494,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-354.html.ja
13-355,御徒組,,施設,35.703092,139.780014,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-355.html.ja
13-356,御書院尾番組,,寺社仏閣,35.705804,139.777438,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-356.html.ja
13-357,御先手組,,施設,35.708743,139.777879,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-357.html.ja
13-358,御先手組,同,施設,35.708250,139.778252,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-358.html.ja
13-359,御書院御番組,,寺社仏閣,35.710580,139.778998,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-359.html.ja
13-360,御書院御番組世俗鳩組ト云,同世俗鳩組ト云,施設,35.710434,139.779278,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-360.html.ja
13-361,御書院御番組,,寺社仏閣,35.709835,139.780241,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-361.html.ja
13-362,御書院御番組,同,寺社仏閣,35.709341,139.780499,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-362.html.ja
13-363,御植木方同心,,施設,35.710416,139.782193,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-363.html.ja
13-364,御徒士組,,施設,35.712849,139.779236,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-364.html.ja
13-365,鐘楼堂,,寺社仏閣,35.715400,139.773473,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-365.html.ja
13-366,土蔵,,寺社仏閣,35.715912,139.773819,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-366.html.ja
13-367,下谷練塀小路ト云,,地名,35.702351,139.774709,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-367.html.ja
13-368,此通御徒町ト云,,町名,35.701929,139.776078,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-368.html.ja
13-369,（辻番）,,施設,35.696811,139.778277,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-369.html.ja
13-370,（辻番）,,施設,35.700629,139.773071,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-370.html.ja
13-371,（辻番）,,施設,35.700184,139.774499,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-371.html.ja
13-372,（辻番）,,施設,35.699356,139.775791,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-372.html.ja
13-373,（辻番）,,施設,35.700853,139.775970,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-373.html.ja
13-374,（辻番）,,施設,35.698722,139.778492,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-374.html.ja
13-375,（辻番）,,施設,35.700909,139.777550,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-375.html.ja
13-376,（辻番）,,施設,35.699009,139.780276,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-376.html.ja
13-377,（辻番）,,施設,35.700680,139.780647,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-377.html.ja
13-378,（辻番）,,施設,35.702202,139.781155,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-378.html.ja
13-379,（木戸）,,施設,35.702742,139.780990,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-379.html.ja
13-380,（木戸）,,施設,35.702700,139.779441,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-380.html.ja
13-381,（辻番）,,施設,35.702784,139.777828,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-381.html.ja
13-382,（辻番）,,施設,35.702837,139.776304,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-382.html.ja
13-383,（辻番）,,施設,35.702971,139.774702,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-383.html.ja
13-384,（辻番）,,施設,35.703080,139.771506,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-384.html.ja
13-385,（辻番）,,施設,35.703242,139.769425,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-385.html.ja
13-386,（辻番）,,施設,35.704134,139.769944,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-386.html.ja
13-387,（辻番）,,施設,35.705414,139.771752,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-387.html.ja
13-388,（辻番）,,施設,35.705145,139.773229,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-388.html.ja
13-389,（辻番）,,施設,35.705200,139.773905,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-389.html.ja
13-390,（辻番）,,施設,35.705096,139.775169,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-390.html.ja
13-391,（辻番）,,施設,35.704810,139.777986,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-391.html.ja
13-392,（辻番）,,施設,35.705892,139.778670,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-392.html.ja
13-393,（辻番）,,施設,35.703743,139.779878,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-393.html.ja
13-394,（辻番）,,施設,35.705693,139.780294,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-394.html.ja
13-395,（辻番）,,施設,35.704897,139.781710,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-395.html.ja
13-396,（辻番）,,施設,35.704483,139.782416,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-396.html.ja
13-397,（辻番）,,施設,35.705317,139.782659,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-397.html.ja
13-398,（辻番）,,施設,35.706932,139.782292,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-398.html.ja
13-399,（辻番）,,施設,35.707489,139.779078,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-399.html.ja
13-400,（木戸）,,施設,35.707794,139.777942,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-400.html.ja
13-401,（辻番）,,施設,35.707842,139.776999,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-401.html.ja
13-402,（辻番）,,施設,35.706534,139.776812,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-402.html.ja
13-403,（辻番）,,施設,35.706715,139.773408,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-403.html.ja
13-404,（辻番）,,施設,35.707502,139.770937,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-404.html.ja
13-405,（木戸）,,施設,35.709122,139.779157,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-405.html.ja
13-406,（木戸）,,施設,35.709750,139.779015,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-406.html.ja
13-407,（木戸）,,施設,35.711344,139.779935,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-407.html.ja
13-408,（木戸）,,施設,35.710371,139.780517,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-408.html.ja
13-409,（辻番）,,施設,35.710359,139.780941,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-409.html.ja
13-410,（木戸）,,施設,35.708761,139.780185,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-410.html.ja
13-411,（辻番）,,施設,35.708359,139.782082,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-411.html.ja
13-412,（辻番）,,施設,35.712975,139.782641,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-412.html.ja
13-413,（辻番）,,施設,35.713295,139.780157,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-413.html.ja
13-414,（辻番）,,施設,35.714904,139.784857,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-414.html.ja
13-415,（辻番）,,施設,35.716649,139.781522,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-415.html.ja
13-416,（辻番）,,施設,35.717225,139.780485,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-416.html.ja
13-417,（門）,,寺社仏閣,35.717328,139.779332,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-417.html.ja
13-418,（門）,,寺社仏閣,35.717089,139.778094,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-418.html.ja
13-419,（門）,,寺社仏閣,35.718415,139.776057,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-419.html.ja
13-420,（門）,,寺社仏閣,35.718767,139.775188,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-420.html.ja
13-421,（辻番）,,施設,35.716622,139.775970,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-421.html.ja
13-422,（辻番）,,施設,35.717483,139.770726,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-422.html.ja
13-423,（門）,,寺社仏閣,35.715498,139.773185,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-423.html.ja
13-424,（辻番）,,施設,35.712403,139.773112,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-424.html.ja
13-425,（高札）,,施設,35.711947,139.773508,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-425.html.ja
13-426,（門）,,寺社仏閣,35.712770,139.775580,http://codh.rois.ac.jp/edo-maps/owariya/13/1851/13-426.html.ja
